current_time,weather,temp,humidity
2025-08-02 20:38:25,Clear,24.76,100
2025-08-02 20:53:03,Clear,24.76,100
2025-08-02 21:18:54,Clouds,25.82,90
2025-08-02 21:38:37,Clear,25.76,100
2025-08-02 21:51:57,Clear,25.76,100
2025-08-02 22:16:44,Clouds,26.92,88
2025-08-02 22:41:02,Clear,26.76,100
2025-08-02 22:55:04,Clear,26.76,100
2025-08-02 23:26:46,Clear,27.76,89
2025-08-02 23:47:07,Clear,27.76,89
2025-08-02 23:59:54,Clear,27.76,89
2025-08-03 02:39:53,Clear,31.76,55
2025-08-03 04:03:14,Clear,31.76,55
2025-08-03 04:56:17,Clear,32.76,55
2025-08-03 05:34:29,Rain,31.76,58
2025-08-03 05:55:25,Clear,31.76,58
2025-08-03 06:37:59,Rain,31.76,62
2025-08-03 06:58:02,Rain,31.76,62
2025-08-03 07:27:22,Clear,30.76,66
2025-08-03 07:43:37,Clear,30.76,66
2025-08-03 07:56:20,Clear,30.76,66
2025-08-03 08:34:24,Clouds,29.76,70
2025-08-03 08:54:43,Clouds,29.76,70
2025-08-03 09:25:37,Rain,27.76,89
2025-08-03 09:45:03,Rain,27.76,89
2025-08-03 09:57:34,Rain,27.76,89
2025-08-03 10:30:58,Rain,27.76,83
2025-08-03 10:50:44,Rain,27.76,83
2025-08-03 11:13:01,Rain,26.99,87
2025-08-03 11:32:39,Mist,26.76,89
2025-08-03 11:47:09,Mist,26.76,89
2025-08-03 11:59:56,Mist,26.76,89
2025-08-03 12:59:46,Rain,27.76,69
2025-08-03 13:39:52,Clouds,27.76,74
2025-08-03 13:56:07,Clouds,27.76,74
2025-08-03 14:25:44,Rain,23.76,100
2025-08-03 14:45:52,Rain,23.76,100
2025-08-03 14:58:20,Rain,23.76,100
2025-08-03 15:30:13,Rain,23.76,100
2025-08-03 15:49:21,Rain,23.76,100
2025-08-03 16:13:18,Rain,23.76,100
2025-08-03 16:44:16,Clouds,23.76,100
2025-08-03 16:59:45,Clouds,23.76,100
2025-08-03 17:29:26,Clouds,23.65,95
2025-08-03 17:48:44,Clouds,23.76,100
2025-08-03 18:14:06,Rain,23.84,92
2025-08-03 18:47:09,Rain,23.76,100
2025-08-03 19:07:01,Rain,23.76,100
2025-08-03 19:27:11,Rain,23.76,100
2025-08-03 19:42:57,Rain,23.76,100
2025-08-03 19:55:38,Clouds,23.76,100
2025-08-03 20:30:17,Clouds,22.76,100
2025-08-03 20:49:22,Clouds,22.76,100
2025-08-03 21:10:53,Clouds,23.76,100
2025-08-03 21:33:21,Mist,23.76,100
2025-08-03 21:48:00,Mist,23.76,100
2025-08-03 22:08:26,Mist,23.76,100
2025-08-03 22:37:10,Mist,23.76,100
2025-08-03 22:53:57,Mist,23.76,100
2025-08-03 23:23:17,Clouds,25.76,100
2025-08-03 23:42:58,Mist,25.76,100
2025-08-03 23:55:45,Mist,25.76,100
2025-08-04 02:35:51,Clouds,29.76,79
2025-08-04 04:07:56,Clouds,31.76,66
2025-08-04 05:06:56,Clouds,32.76,58
2025-08-04 05:51:43,Clouds,32.76,58
2025-08-04 06:33:41,Clouds,33.76,55
2025-08-04 07:05:11,Clouds,33.76,55
2025-08-04 07:41:08,Clouds,33.76,55
2025-08-04 07:57:18,Clouds,33.76,55
2025-08-04 08:40:47,Clouds,30.76,70
2025-08-04 09:03:48,Clouds,30.76,70
2025-08-04 09:44:58,Clouds,28.76,74
2025-08-04 10:01:08,Clouds,28.76,74
2025-08-04 10:39:04,Clouds,28.76,74
2025-08-04 10:58:38,Clouds,28.76,74
2025-08-04 11:27:51,Clouds,28.76,79
2025-08-04 11:45:43,Clouds,28.76,79
2025-08-04 11:58:23,Clouds,28.76,79
2025-08-04 13:04:25,Clear,27.76,89
2025-08-04 13:51:41,Clear,26.76,94
2025-08-04 14:21:45,Clouds,26.75,89
2025-08-04 14:51:27,Clear,26.76,94
2025-08-04 15:19:22,Clouds,26.33,89
2025-08-04 15:44:52,Clear,26.76,94
2025-08-04 16:00:20,Clear,26.76,94
2025-08-04 16:43:30,Clear,24.76,100
2025-08-04 17:12:57,Clouds,25.61,93
2025-08-04 17:43:44,Clear,24.76,100
2025-08-04 17:58:25,Clear,24.76,100
2025-08-04 18:46:44,Clear,24.76,100
2025-08-04 19:10:38,Clear,24.76,100
2025-08-04 19:33:04,Clear,24.76,100
2025-08-04 19:48:05,Clear,24.76,100
2025-08-04 20:10:40,Clear,24.89,94
2025-08-04 20:40:57,Clear,23.76,100
2025-08-04 20:56:31,Clear,23.76,100
2025-08-04 21:28:50,Clouds,23.76,100
2025-08-04 21:47:18,Clouds,23.76,100
2025-08-04 21:59:51,Clouds,23.76,100
2025-08-04 22:33:07,Clouds,24.76,100
2025-08-04 22:52:47,Clouds,24.76,100
2025-08-04 23:19:59,Clear,26.68,88
2025-08-04 23:40:41,Clouds,26.76,89
2025-08-04 23:54:13,Clouds,26.76,89
2025-08-05 02:07:52,Clouds,29.76,66
2025-08-05 03:52:49,Clouds,32.76,55
2025-08-05 04:48:29,Clouds,31.76,58
2025-08-05 05:20:43,Clouds,32.34,54
2025-08-05 05:51:38,Clouds,31.76,58
2025-08-05 06:28:54,Clouds,32.09,55
2025-08-05 07:00:31,Clouds,31.76,55
2025-08-05 07:35:38,Clouds,30.76,66
2025-08-05 07:52:29,Clouds,30.76,66
2025-08-05 08:28:36,Clouds,30.76,70
2025-08-05 08:57:59,Clouds,30.76,70
2025-08-05 09:36:00,Clouds,28.76,79
2025-08-05 09:55:36,Clouds,28.76,79
2025-08-05 10:31:40,Clouds,27.76,83
2025-08-05 10:54:52,Clouds,27.76,83
2025-08-05 11:23:35,Clouds,28.81,73
2025-08-05 11:42:36,Clouds,26.76,89
2025-08-05 11:55:10,Clouds,26.76,89
2025-08-05 12:59:13,Clouds,26.76,94
2025-08-05 13:49:33,Clouds,26.76,100
2025-08-05 14:17:35,Clouds,26.89,85
2025-08-05 14:48:01,Clouds,26.76,100
2025-08-05 15:11:37,Clouds,26.76,100
2025-08-05 15:41:38,Clouds,26.76,94
2025-08-05 15:55:16,Clouds,26.76,94
2025-08-05 16:29:27,Clouds,26.76,94
2025-08-05 16:51:53,Clouds,26.76,94
2025-08-05 17:17:22,Clouds,26.24,88
2025-08-05 17:42:20,Clouds,26.76,100
2025-08-05 17:56:36,Clouds,26.76,100
2025-08-05 18:46:21,Rain,26.76,100
2025-08-05 19:11:45,Rain,26.76,100
2025-08-05 19:34:43,Rain,27.76,100
2025-08-05 19:50:18,Clouds,27.76,100
2025-08-05 20:15:20,Mist,27.78,89
2025-08-05 20:40:23,Mist,27.76,100
2025-08-05 20:56:16,Mist,27.76,100
2025-08-05 21:28:21,Mist,27.76,100
2025-08-05 21:46:51,Mist,27.76,100
2025-08-05 21:59:34,Mist,27.76,100
2025-08-05 22:33:16,Mist,27.76,100
2025-08-05 22:52:52,Mist,27.76,100
2025-08-05 23:20:28,Mist,29.76,94
2025-08-05 23:41:16,Mist,29.76,94
2025-08-05 23:54:31,Mist,29.76,94
2025-08-06 02:09:06,Rain,29.76,94
2025-08-06 03:50:32,Rain,27.76,100
2025-08-06 04:39:19,Rain,27.76,100
2025-08-06 05:18:29,Rain,27.76,100
2025-08-06 05:51:07,Rain,26.76,100
2025-08-06 06:27:27,Rain,26.76,100
2025-08-06 07:00:20,Rain,25.76,100
2025-08-06 07:35:20,Clouds,25.76,100
2025-08-06 07:52:43,Rain,25.76,100
2025-08-06 08:28:51,Rain,25.76,100
2025-08-06 08:58:07,Clouds,25.76,100
2025-08-06 09:37:00,Clouds,27.76,89
2025-08-06 09:56:40,Clouds,27.76,89
2025-08-06 10:33:28,Clear,27.76,89
2025-08-06 10:55:18,Clear,27.76,89
2025-08-06 11:24:38,Clouds,26.64,92
2025-08-06 11:43:34,Clear,25.76,100
2025-08-06 11:56:17,Clear,25.76,100
2025-08-06 13:03:15,Clouds,25.76,100
2025-08-06 13:51:27,Clouds,25.76,100
2025-08-06 14:20:59,Clouds,24.78,100
2025-08-06 14:50:04,Clouds,25.76,100
2025-08-06 15:16:16,Clouds,25.61,99
2025-08-06 15:43:09,Clouds,25.76,100
2025-08-06 15:58:22,Clouds,25.76,100
2025-08-06 16:39:09,Clouds,25.76,100
2025-08-06 17:01:10,Clouds,25.76,100
2025-08-06 17:34:18,Clouds,25.76,100
2025-08-06 17:53:06,Clouds,25.76,100
2025-08-06 18:31:05,Clouds,25.76,100
2025-08-06 18:58:12,Clouds,25.76,100
2025-08-06 19:26:28,Clouds,24.76,100
2025-08-06 19:44:21,Clouds,24.76,100
2025-08-06 19:57:03,Clouds,24.76,100
2025-08-06 20:32:28,Clouds,24.76,100
2025-08-06 20:52:31,Clouds,24.76,100
2025-08-06 21:17:11,Clouds,25.06,96
2025-08-06 21:37:41,Clouds,24.76,100
2025-08-06 21:51:13,Clouds,24.76,100
2025-08-06 22:17:12,Clouds,25.76,100
2025-08-06 22:43:06,Clouds,25.76,100
2025-08-06 22:57:15,Clouds,25.76,100
2025-08-06 23:29:09,Clouds,26.76,94
2025-08-06 23:47:45,Clouds,26.76,94
2025-08-07 00:00:22,Clouds,26.76,94
2025-08-07 02:31:01,Clouds,29.76,58
2025-08-07 03:56:08,Clouds,29.76,62
2025-08-07 04:52:05,Clouds,30.76,58
2025-08-07 05:26:58,Clouds,30.76,58
2025-08-07 05:54:04,Clouds,30.76,58
2025-08-07 06:38:18,Clouds,30.76,55
2025-08-07 07:03:28,Clouds,30.76,55
2025-08-07 07:35:47,Clouds,30.76,51
2025-08-07 07:51:59,Clouds,30.76,51
2025-08-07 08:26:23,Clouds,30.76,66
2025-08-07 08:56:34,Clouds,30.76,66
2025-08-07 09:34:52,Clouds,29.76,70
2025-08-07 09:54:57,Clouds,29.76,70
2025-08-07 10:29:00,Clear,27.76,78
2025-08-07 10:52:48,Clear,27.76,78
2025-08-07 11:18:57,Clouds,27.36,71
2025-08-07 11:38:38,Clear,26.76,78
2025-08-07 11:52:33,Clear,26.76,78
2025-08-07 12:43:16,Clear,25.76,83
2025-08-07 13:31:13,Clear,25.76,94
2025-08-07 13:59:53,Clear,25.76,94
2025-08-07 14:35:53,Clear,24.76,100
2025-08-07 14:56:50,Clear,24.76,100
2025-08-07 15:33:00,Clear,23.76,100
2025-08-07 15:50:54,Clear,23.76,100
2025-08-07 16:20:56,Clouds,24.65,89
2025-08-07 16:50:36,Clear,23.76,100
2025-08-07 17:16:59,Clouds,24.22,91
2025-08-07 17:43:11,Clear,23.76,100
2025-08-07 17:56:26,Clear,23.76,100
2025-08-07 18:45:34,Clear,22.76,100
2025-08-07 19:10:27,Clear,22.76,100
2025-08-07 19:30:59,Clear,22.76,100
2025-08-07 19:45:42,Clear,22.76,100
2025-08-07 19:58:07,Clear,22.76,100
2025-08-07 20:33:11,Clear,21.76,100
2025-08-07 20:52:48,Clear,21.76,100
2025-08-07 21:18:19,Clear,24.13,92
2025-08-07 21:38:59,Clear,21.76,100
2025-08-07 21:52:37,Clear,21.76,100
2025-08-07 22:20:11,Clouds,24.31,93
2025-08-07 22:44:41,Clear,24.76,100
2025-08-07 22:57:39,Clear,24.76,100
2025-08-07 23:29:25,Clouds,27.76,74
2025-08-07 23:48:06,Clouds,27.76,74
2025-08-08 00:46:39,Clear,27.76,74
2025-08-08 02:54:25,Clouds,29.76,66
2025-08-08 04:06:36,Clouds,30.76,62
2025-08-08 04:56:05,Clouds,30.76,66
2025-08-08 05:36:07,Clouds,29.76,70
2025-08-08 05:56:32,Clouds,29.76,70
2025-08-08 06:46:52,Clouds,29.76,66
2025-08-08 07:15:03,Clouds,31.23,56
2025-08-08 07:41:28,Clouds,30.76,58
2025-08-08 07:55:42,Clouds,30.76,58
2025-08-08 08:38:25,Clear,29.76,58
2025-08-08 09:00:54,Clear,29.76,58
2025-08-08 09:37:46,Clear,28.76,61
2025-08-08 09:55:45,Clear,28.76,61
2025-08-08 10:31:25,Clear,26.76,74
2025-08-08 10:53:21,Clear,26.76,74
2025-08-08 11:19:36,Clouds,27.55,73
2025-08-08 11:38:59,Clear,25.76,78
2025-08-08 11:52:35,Clear,25.76,78
2025-08-08 12:42:15,Clear,25.76,83
2025-08-08 13:28:51,Clear,24.76,94
2025-08-08 13:57:35,Clear,24.76,94
2025-08-08 14:32:04,Clear,24.76,100
2025-08-08 14:53:39,Clear,24.76,100
2025-08-08 15:25:10,Clouds,25.42,85
2025-08-08 15:47:46,Clear,23.76,100
2025-08-08 16:00:09,Clear,23.76,100
2025-08-08 16:35:55,Clear,24.76,100
2025-08-08 16:54:07,Clear,24.76,100
2025-08-08 17:18:57,Clouds,24.81,90
2025-08-08 17:39:03,Clouds,24.76,100
2025-08-08 17:52:14,Clouds,24.76,100
2025-08-08 18:26:30,Clouds,24.76,100
2025-08-08 18:53:17,Clouds,24.76,100
2025-08-08 19:16:42,Clouds,24.76,100
2025-08-08 19:30:42,Clouds,24.76,100
2025-08-08 19:43:55,Clouds,24.76,100
2025-08-08 19:56:45,Clouds,24.76,100
2025-08-08 20:30:56,Clouds,24.76,100
2025-08-08 20:49:34,Clouds,24.76,100
2025-08-08 21:11:15,Clouds,24.76,100
2025-08-08 21:32:37,Clouds,24.76,100
2025-08-08 21:47:13,Clouds,24.76,100
2025-08-08 21:59:54,Clouds,24.76,100
2025-08-08 22:30:54,Clouds,24.76,100
2025-08-08 22:49:27,Clouds,24.76,100
2025-08-08 23:11:52,Clouds,24.91,90
2025-08-08 23:32:43,Clouds,24.76,100
2025-08-08 23:47:18,Clouds,24.76,100
2025-08-08 23:59:46,Clouds,24.76,100
2025-08-09 02:18:30,Clouds,25.8,83
2025-08-09 03:35:49,Rain,25.76,89
2025-08-09 04:06:07,Clouds,25.76,89
2025-08-09 04:42:35,Rain,25.76,94
2025-08-09 04:59:12,Clear,25.76,94
2025-08-09 05:30:30,Clear,25.76,83
2025-08-09 05:48:20,Clear,25.76,83
2025-08-09 06:13:03,Clear,25.76,83
2025-08-09 06:46:34,Clear,26.76,74
2025-08-09 07:00:23,Clear,26.76,74
2025-08-09 07:27:07,Clear,26.76,74
2025-08-09 07:43:06,Clear,26.76,74
2025-08-09 07:55:40,Clear,26.76,74
2025-08-09 08:33:11,Clear,26.76,69
2025-08-09 08:53:17,Clear,26.76,69
2025-08-09 09:21:01,Clouds,26.45,70
2025-08-09 09:39:27,Clear,26.76,69
2025-08-09 09:51:49,Clear,26.76,69
2025-08-09 10:17:12,Clear,26.76,69
2025-08-09 10:40:57,Clear,26.76,74
2025-08-09 10:53:55,Clear,26.76,74
2025-08-09 11:18:16,Clouds,24.83,79
2025-08-09 11:33:10,Clear,24.76,83
2025-08-09 11:46:02,Clear,24.76,83
2025-08-09 11:58:42,Clear,24.76,83
2025-08-09 12:55:26,Clear,23.76,94
2025-08-09 13:33:57,Clear,22.76,100
2025-08-09 13:50:06,Clear,22.76,100
2025-08-09 14:12:18,Clear,22.76,100
2025-08-09 14:36:41,Clear,22.76,94
2025-08-09 14:50:53,Clear,22.76,94
2025-08-09 15:14:21,Clouds,23.01,90
2025-08-09 15:35:46,Clear,21.76,100
2025-08-09 15:49:56,Clear,21.76,100
2025-08-09 16:14:54,Clouds,22.36,94
2025-08-09 16:43:21,Clear,20.76,100
2025-08-09 16:57:29,Clear,20.76,100
2025-08-09 17:24:49,Clouds,22.05,93
2025-08-09 17:42:57,Clear,20.76,100
2025-08-09 17:55:23,Clear,20.76,100
2025-08-09 18:35:50,Clear,20.76,100
2025-08-09 18:55:17,Clear,20.76,100
2025-08-09 19:19:18,Clear,20.76,100
2025-08-09 19:33:22,Clear,20.76,100
2025-08-09 19:46:02,Clear,20.76,100
2025-08-09 19:58:32,Clear,20.76,100
2025-08-09 20:30:00,Clear,21.25,93
2025-08-09 20:47:08,Clear,19.76,100
2025-08-09 20:59:51,Clear,19.76,100
2025-08-09 21:26:33,Clear,21.42,95
2025-08-09 21:43:20,Clear,19.76,100
2025-08-09 21:55:54,Clear,19.76,100
2025-08-09 22:26:12,Clear,22.76,100
2025-08-09 22:46:04,Clear,22.76,100
2025-08-09 22:58:42,Clear,22.76,100
2025-08-09 23:27:04,Clear,24.76,83
2025-08-09 23:44:20,Clear,24.76,83
2025-08-09 23:57:08,Clear,24.76,83
2025-08-10 02:33:08,Clear,27.76,69
2025-08-10 03:54:37,Clear,29.76,58
2025-08-10 04:43:52,Clear,30.76,58
2025-08-10 05:12:16,Clouds,31.61,50
2025-08-10 05:41:41,Clear,30.76,58
2025-08-10 05:55:30,Clear,30.76,58
2025-08-10 06:37:28,Clear,31.76,51
2025-08-10 06:56:38,Clear,31.76,51
2025-08-10 07:24:59,Clear,31.76,51
2025-08-10 07:41:00,Clear,31.76,51
2025-08-10 07:53:44,Clear,31.76,51
2025-08-10 08:27:55,Clear,31.76,51
2025-08-10 08:49:59,Clear,31.76,51
2025-08-10 09:13:08,Clear,31.76,51
2025-08-10 09:35:01,Clear,30.76,66
2025-08-10 09:48:52,Clear,30.76,66
2025-08-10 10:10:39,Clear,30.76,66
2025-08-10 10:39:38,Clear,27.76,83
2025-08-10 10:53:23,Clear,27.76,83
2025-08-10 11:17:11,Clear,27.76,83
2025-08-10 11:32:14,Clear,26.76,89
2025-08-10 11:44:35,Clear,26.76,89
2025-08-10 11:57:02,Clear,26.76,89
2025-08-10 12:55:04,Clear,26.76,89
2025-08-10 13:33:38,Clear,24.76,100
2025-08-10 13:50:06,Clear,24.76,100
2025-08-10 14:11:50,Clear,24.76,100
2025-08-10 14:36:18,Clear,24.76,100
2025-08-10 14:50:19,Clear,24.76,100
2025-08-10 15:13:16,Clear,24.76,100
2025-08-10 15:34:58,Clear,24.76,100
2025-08-10 15:49:10,Clear,24.76,100
2025-08-10 16:13:03,Clear,23.29,90
2025-08-10 16:42:35,Clear,23.76,100
2025-08-10 16:57:14,Clear,23.76,100
2025-08-10 17:24:13,Clear,23.76,100
2025-08-10 17:42:07,Clear,23.76,100
2025-08-10 17:54:48,Clear,23.76,100
2025-08-10 18:33:33,Clear,22.76,100
2025-08-10 18:53:23,Rain,22.76,100
2025-08-10 19:16:17,Rain,22.94,93
2025-08-10 19:29:52,Clear,23.76,100
2025-08-10 19:42:15,Clear,23.76,100
2025-08-10 19:54:58,Rain,23.76,100
2025-08-10 20:26:48,Clear,23.76,100
2025-08-10 20:45:02,Clear,23.76,100
2025-08-10 20:57:44,Clear,23.76,100
2025-08-10 21:25:32,Clear,23.76,100
2025-08-10 21:42:39,Clear,23.76,100
2025-08-10 21:55:26,Clear,23.76,100
2025-08-10 22:25:15,Clouds,23.67,94
2025-08-10 22:45:30,Clear,24.76,100
2025-08-10 22:58:13,Clear,24.76,100
2025-08-10 23:26:39,Clear,25.76,100
2025-08-10 23:44:26,Clear,25.76,100
2025-08-10 23:56:57,Clear,25.76,100
2025-08-11 02:28:35,Clouds,28.76,74
2025-08-11 03:54:07,Clouds,28.76,74
2025-08-11 04:48:28,Clouds,29.76,66
2025-08-11 05:19:06,Clouds,29.76,66
2025-08-11 05:48:40,Clouds,29.76,66
2025-08-11 06:17:45,Clouds,28.38,61
2025-08-11 06:53:43,Clouds,28.76,74
2025-08-11 07:26:29,Clouds,29.76,66
2025-08-11 07:46:52,Clouds,29.76,66
2025-08-11 07:59:22,Clouds,29.76,66
2025-08-11 08:41:38,Clouds,29.76,66
2025-08-11 09:01:43,Clouds,29.76,66
2025-08-11 09:36:58,Clouds,27.76,74
2025-08-11 09:54:46,Clouds,27.76,74
2025-08-11 10:28:49,Clouds,27.76,78
2025-08-11 10:52:05,Clouds,27.76,78
2025-08-11 11:16:55,Clouds,25.89,79
2025-08-11 11:35:40,Clouds,26.76,83
2025-08-11 11:49:26,Clouds,26.76,83
2025-08-11 12:25:23,Clear,24.76,88
2025-08-11 13:20:42,Clear,23.71,86
2025-08-11 13:54:39,Clear,24.76,88
2025-08-11 14:26:53,Clear,24.76,88
2025-08-11 14:50:53,Clear,24.76,88
2025-08-11 15:17:16,Clear,22.91,89
2025-08-11 15:41:43,Clear,23.76,100
2025-08-11 15:57:14,Clear,23.76,100
2025-08-11 16:37:14,Clouds,22.76,100
2025-08-11 16:58:35,Clouds,22.76,100
2025-08-11 17:30:08,Clear,22.76,100
2025-08-11 17:49:22,Mist,22.76,100
2025-08-11 18:17:55,Clear,21.65,93
2025-08-11 18:50:36,Mist,22.76,100
2025-08-11 19:14:01,Clear,22.56,95
2025-08-11 19:31:58,Mist,20.76,100
2025-08-11 19:45:45,Mist,20.76,100
2025-08-11 19:58:15,Mist,20.76,100
2025-08-11 20:29:09,Clear,20.76,100
2025-08-11 20:46:40,Mist,20.76,100
2025-08-11 20:59:30,Mist,20.76,100
2025-08-11 21:25:21,Mist,20.76,100
2025-08-11 21:41:56,Mist,20.76,100
2025-08-11 21:54:12,Mist,20.76,100
2025-08-11 22:22:23,Clear,22.9,96
2025-08-11 22:42:46,Mist,23.76,100
2025-08-11 22:55:12,Mist,23.76,100
2025-08-11 23:23:56,Clear,26.76,78
2025-08-11 23:40:36,Mist,26.76,78
2025-08-11 23:53:16,Mist,26.76,78
2025-08-12 01:43:54,Clear,29.76,54
2025-08-12 03:09:44,Clouds,29.13,53
2025-08-12 03:57:14,Clear,31.76,48
2025-08-12 04:35:50,Clouds,32.76,43
2025-08-12 04:55:32,Clouds,32.76,43
2025-08-12 05:26:34,Clouds,32.78,38
2025-08-12 05:45:38,Clouds,32.76,46
2025-08-12 05:58:17,Clouds,32.76,46
2025-08-12 06:42:18,Clouds,33.76,43
2025-08-12 07:00:09,Clouds,33.76,43
2025-08-12 07:29:57,Clear,34.76,34
2025-08-12 07:45:34,Clear,34.76,34
2025-08-12 07:58:13,Clear,34.76,34
2025-08-12 08:37:07,Clear,33.76,40
2025-08-12 08:57:36,Clear,33.76,40
2025-08-12 09:31:20,Clear,31.76,45
2025-08-12 09:48:51,Clear,31.76,45
2025-08-12 10:11:57,Clouds,30.06,53
2025-08-12 10:41:50,Clear,30.76,55
2025-08-12 10:55:52,Clear,30.76,55
2025-08-12 11:23:57,Clouds,28.79,61
2025-08-12 11:40:36,Clear,28.76,61
2025-08-12 11:53:33,Clear,28.76,61
2025-08-12 12:44:58,Clear,27.76,65
2025-08-12 13:24:46,Clouds,26.72,72
2025-08-12 13:51:54,Clear,26.76,74
2025-08-12 14:17:40,Clouds,25.94,77
2025-08-12 14:42:11,Clear,25.76,78
2025-08-12 14:56:40,Clear,25.76,78
2025-08-12 15:30:30,Clear,25.76,83
2025-08-12 15:49:13,Clear,25.76,83
2025-08-12 16:14:16,Clouds,25.49,81
2025-08-12 16:45:34,Clouds,26.76,78
2025-08-12 17:01:07,Clouds,26.76,78
2025-08-12 17:48:31,Clouds,23.76,100
2025-08-12 18:14:45,Clouds,24.96,81
2025-08-12 18:48:16,Clouds,24.76,100
2025-08-12 19:08:17,Clouds,24.76,100
2025-08-12 19:27:42,Clouds,24.76,100
2025-08-12 19:42:01,Clouds,24.76,100
2025-08-12 19:54:41,Rain,24.76,100
2025-08-12 20:27:42,Thunderstorm,23.76,100
2025-08-12 20:46:42,Thunderstorm,23.76,100
2025-08-12 20:59:22,Thunderstorm,23.76,100
2025-08-12 21:27:10,Thunderstorm,23.76,100
2025-08-12 21:43:57,Rain,23.76,100
2025-08-12 21:56:36,Rain,23.76,100
2025-08-12 22:26:48,Rain,23.76,100
2025-08-12 22:45:47,Rain,23.76,100
2025-08-12 22:58:13,Rain,23.76,100
2025-08-12 23:26:31,Rain,24.76,100
2025-08-12 23:43:19,Rain,24.76,100
2025-08-12 23:56:03,Rain,24.76,100
2025-08-13 02:11:20,Rain,22.76,100
2025-08-13 03:34:36,Clouds,23.76,100
2025-08-13 04:05:40,Clouds,23.76,100
2025-08-13 04:43:37,Rain,27.76,100
2025-08-13 05:00:49,Rain,27.76,100
2025-08-13 05:32:56,Rain,27.76,100
2025-08-13 05:50:06,Rain,27.76,100
2025-08-13 06:20:56,Rain,26.76,100
2025-08-13 06:52:14,Clouds,26.76,100
2025-08-13 07:19:32,Rain,26.78,94
2025-08-13 07:39:39,Rain,26.76,100
2025-08-13 07:52:33,Rain,26.76,100
2025-08-13 08:26:44,Clouds,27.76,100
2025-08-13 08:53:52,Clouds,26.76,100
2025-08-13 09:25:53,Rain,25.76,100
2025-08-13 09:46:30,Rain,25.76,100
2025-08-13 09:59:14,Rain,25.76,100
2025-08-13 10:33:35,Rain,23.76,100
2025-08-13 10:52:07,Rain,23.76,100
2025-08-13 11:16:38,Rain,23.76,100
2025-08-13 11:34:18,Rain,24.76,100
2025-08-13 11:47:30,Rain,24.76,100
2025-08-13 12:00:16,Rain,24.76,100
2025-08-13 13:00:31,Mist,23.76,100
2025-08-13 13:44:54,Clouds,23.76,100
2025-08-13 13:59:47,Rain,23.76,100
2025-08-13 14:32:35,Clouds,24.76,100
2025-08-13 14:52:10,Clouds,24.76,100
2025-08-13 15:17:09,Clouds,25.18,98
2025-08-13 15:35:15,Clouds,24.76,100
2025-08-13 15:48:06,Clouds,24.76,100
2025-08-13 16:08:05,Clouds,24.76,100
2025-08-13 16:35:47,Clouds,24.76,100
2025-08-13 16:52:52,Clouds,24.76,100
2025-08-13 17:15:38,Rain,25.59,98
2025-08-13 17:33:51,Clouds,24.76,100
2025-08-13 17:46:22,Clouds,24.76,100
2025-08-13 17:58:48,Rain,24.76,100
2025-08-13 18:39:33,Rain,24.76,100
2025-08-13 18:57:53,Rain,23.76,100
2025-08-13 19:23:06,Rain,23.76,100
2025-08-13 19:38:34,Rain,23.76,100
2025-08-13 19:51:29,Rain,23.76,100
2025-08-13 20:18:12,Rain,23.76,100
2025-08-13 20:39:35,Rain,23.76,100
2025-08-13 20:53:29,Rain,23.76,100
2025-08-13 21:19:54,Mist,23.78,100
2025-08-13 21:37:24,Rain,23.76,100
2025-08-13 21:50:08,Rain,23.76,100
2025-08-13 22:13:36,Rain,23.76,100
2025-08-13 22:36:20,Rain,23.76,100
2025-08-13 22:50:10,Rain,23.76,100
2025-08-13 23:13:04,Rain,23.76,100
2025-08-13 23:33:18,Rain,24.76,94
2025-08-13 23:47:16,Rain,24.76,94
2025-08-13 23:59:51,Rain,24.76,94
2025-08-14 02:20:21,Rain,25.95,97
2025-08-14 03:37:37,Clouds,26.76,100
2025-08-14 04:16:46,Clouds,29.2,92
2025-08-14 04:47:49,Clouds,26.76,100
2025-08-14 05:10:33,Clouds,30.09,88
2025-08-14 05:38:16,Clouds,25.76,100
2025-08-14 05:52:15,Clouds,25.76,100
2025-08-14 06:29:10,Clouds,26.76,100
2025-08-14 06:56:15,Clouds,26.76,100
2025-08-14 07:27:39,Clouds,27.76,94
2025-08-14 07:44:26,Clouds,27.76,94
2025-08-14 07:56:50,Clouds,27.76,94
2025-08-14 08:37:34,Clouds,26.76,94
2025-08-14 08:58:24,Clouds,26.76,94
2025-08-14 09:32:29,Clouds,26.76,94
2025-08-14 09:49:51,Clouds,26.76,94
2025-08-14 10:14:31,Clouds,27,88
2025-08-14 10:43:15,Clouds,25.76,100
2025-08-14 10:56:39,Clouds,25.76,100
2025-08-14 11:24:41,Clouds,25.24,94
2025-08-14 11:42:24,Clouds,24.76,100
2025-08-14 11:55:10,Clouds,24.76,100
2025-08-14 12:55:48,Clouds,24.76,100
2025-08-14 13:39:58,Clouds,24.76,100
2025-08-14 13:57:39,Clouds,24.76,100
2025-08-14 14:29:22,Clouds,24.76,100
2025-08-14 14:49:52,Clouds,24.76,100
2025-08-14 15:13:44,Clouds,24.76,100
2025-08-14 15:39:14,Clouds,24.76,100
2025-08-14 15:54:57,Clouds,24.76,100
2025-08-14 16:33:12,Clouds,24.76,100
2025-08-14 16:53:09,Clouds,24.76,100
2025-08-14 17:18:16,Clouds,23.76,100
2025-08-14 17:39:46,Clouds,23.76,100
