current_time,weather,temp,humidity
2025-08-25 08:35:42,Clouds,30.76,84
2025-08-25 08:56:15,Clouds,30.76,84
2025-08-25 09:29:51,Clouds,30.76,79
2025-08-25 09:46:57,Clouds,30.76,79
2025-08-25 09:59:29,Clouds,30.76,79
2025-08-25 10:32:18,Clouds,29.76,84
2025-08-25 10:49:13,Clouds,29.76,84
2025-08-25 11:09:42,Clouds,29.76,84
2025-08-25 11:28:21,Clouds,28.76,94
2025-08-25 11:42:58,Clouds,28.76,94
2025-08-25 11:55:36,Clouds,28.76,94
2025-08-25 12:54:42,Clouds,28.76,94
2025-08-25 13:33:24,Clouds,28.76,94
2025-08-25 13:50:50,Clouds,28.76,94
2025-08-25 14:14:51,Clouds,28.76,94
2025-08-25 14:40:14,Clouds,28.76,100
2025-08-25 14:53:37,Rain,28.76,100
2025-08-25 15:22:50,Thunderstorm,28.78,84
2025-08-25 15:42:05,Thunderstorm,27.76,100
2025-08-25 15:54:32,Thunderstorm,27.76,100
2025-08-25 16:29:17,Rain,27.76,94
2025-08-25 16:51:16,Rain,27.76,94
2025-08-25 17:12:16,Rain,25.6,94
2025-08-25 17:32:04,Rain,26.76,100
2025-08-25 17:45:17,Rain,26.76,100
2025-08-25 17:57:53,Rain,26.76,100
2025-08-25 18:38:28,Rain,25.76,100
2025-08-25 18:55:46,Thunderstorm,25.76,100
2025-08-25 19:20:38,Thunderstorm,25.76,100
2025-08-25 19:35:24,Thunderstorm,24.76,100
2025-08-25 19:48:12,Rain,24.76,100
2025-08-25 20:09:48,Rain,24.76,100
2025-08-25 20:33:16,Rain,24.76,100
2025-08-25 20:47:50,Rain,24.76,100
2025-08-25 21:00:41,Rain,24.76,100
2025-08-25 21:25:57,Rain,25.2,97
2025-08-25 21:42:05,Rain,25.76,100
2025-08-25 21:54:48,Rain,25.76,100
2025-08-25 22:22:42,Clouds,25.76,100
2025-08-25 22:40:59,Mist,25.76,100
2025-08-25 22:53:38,Mist,25.76,100
2025-08-25 23:19:32,Mist,25.78,94
2025-08-25 23:35:56,Rain,26.76,100
2025-08-25 23:48:30,Rain,26.76,100
2025-08-26 00:44:49,Mist,26.76,100
2025-08-26 02:23:40,Clouds,27.36,90
2025-08-26 03:29:12,Clouds,29.76,74
2025-08-26 03:56:35,Clouds,29.76,74
2025-08-26 04:31:46,Clouds,30.76,66
2025-08-26 04:49:11,Clouds,30.76,66
2025-08-26 05:11:56,Clouds,30.76,66
2025-08-26 05:35:37,Clouds,30.76,66
2025-08-26 05:49:30,Clouds,30.76,66
2025-08-26 06:18:19,Clouds,30.14,62
2025-08-26 06:48:33,Clouds,31.76,62
2025-08-26 07:10:36,Clouds,31.34,62
2025-08-26 07:31:20,Clouds,30.76,70
2025-08-26 07:44:55,Clouds,30.76,70
2025-08-26 07:57:26,Clouds,30.76,70
2025-08-26 08:36:17,Clouds,29.76,74
2025-08-26 08:56:19,Clouds,29.76,74
2025-08-26 09:29:08,Clouds,28.76,79
2025-08-26 09:46:40,Clouds,28.76,79
2025-08-26 09:59:25,Clouds,28.76,79
2025-08-26 10:32:10,Clouds,27.76,94
2025-08-26 10:49:29,Clouds,27.76,94
2025-08-26 11:10:52,Clouds,27.5,83
2025-08-26 11:29:30,Clear,26.76,89
2025-08-26 11:43:23,Clear,26.76,89
2025-08-26 11:56:03,Clear,26.76,89
2025-08-26 12:56:59,Clear,25.76,94
2025-08-26 13:38:12,Clouds,24.76,100
2025-08-26 13:52:47,Clouds,24.76,100
2025-08-26 14:17:54,Clear,25.78,89
2025-08-26 14:39:15,Clouds,24.76,100
2025-08-26 14:52:04,Clouds,24.76,100
2025-08-26 15:18:37,Clouds,24.76,94
2025-08-26 15:38:14,Clouds,24.76,94
2025-08-26 15:51:07,Clouds,24.76,94
2025-08-26 16:18:31,Clouds,24.65,90
2025-08-26 16:43:06,Clouds,23.76,100
2025-08-26 16:56:44,Clouds,23.76,100
2025-08-26 17:23:51,Clouds,24.25,94
2025-08-26 17:41:07,Clear,22.76,100
2025-08-26 17:53:55,Clear,22.76,100
2025-08-26 18:30:14,Clear,22.76,100
2025-08-26 18:50:51,Clear,22.76,100
2025-08-26 19:11:02,Clear,22.76,100
2025-08-26 19:25:53,Clear,22.76,100
2025-08-26 19:39:53,Clear,22.76,100
2025-08-26 19:52:42,Clear,22.76,100
2025-08-26 20:20:06,Clear,21.76,100
2025-08-26 20:38:12,Clear,21.76,100
2025-08-26 20:50:58,Clear,21.76,100
2025-08-26 21:13:05,Clear,21.76,100
2025-08-26 21:30:06,Clear,21.76,100
2025-08-26 21:42:47,Clear,21.76,100
2025-08-26 21:55:17,Clear,21.76,100
2025-08-26 22:23:04,Clear,23.76,100
2025-08-26 22:40:33,Clear,23.76,100
2025-08-26 22:53:19,Clear,23.76,100
2025-08-26 23:17:40,Clouds,25.76,94
2025-08-26 23:31:10,Clouds,25.76,94
2025-08-26 23:44:02,Clouds,25.76,94
2025-08-26 23:56:36,Clouds,25.76,94
2025-08-27 02:00:12,Clouds,29.76,70
2025-08-27 03:08:23,Clouds,29.76,66
2025-08-27 03:43:24,Clouds,30.76,55
2025-08-27 03:56:06,Clouds,30.76,55
2025-08-27 04:30:26,Clouds,31.76,55
2025-08-27 04:46:40,Clouds,31.76,55
2025-08-27 04:59:02,Clouds,31.76,55
2025-08-27 05:26:51,Clear,31.76,51
2025-08-27 05:43:38,Clear,31.76,51
2025-08-27 05:56:11,Clear,31.76,51
2025-08-27 06:36:51,Clear,31.76,51
2025-08-27 06:53:37,Clear,31.76,51
2025-08-27 07:19:16,Clouds,32.17,49
2025-08-27 07:34:35,Clear,30.76,58
2025-08-27 07:47:39,Clear,30.76,58
2025-08-27 08:00:05,Clear,30.76,58
2025-08-27 08:34:56,Clear,28.76,65
2025-08-27 08:52:51,Clear,28.76,65
2025-08-27 09:19:55,Clouds,30.11,56
2025-08-27 09:38:23,Clouds,27.76,65
2025-08-27 09:51:02,Clouds,27.76,65
2025-08-27 10:14:53,Clouds,28.94,64
2025-08-27 10:38:17,Clear,25.76,78
2025-08-27 10:51:22,Clear,25.76,78
2025-08-27 11:12:37,Clouds,28.05,74
2025-08-27 11:28:31,Clear,25.76,83
2025-08-27 11:41:29,Clear,25.76,83
2025-08-27 11:54:08,Clear,25.76,83
2025-08-27 12:44:56,Clear,25.76,89
2025-08-27 13:18:44,Clear,24.76,94
2025-08-27 13:42:09,Clear,24.76,94
2025-08-27 13:54:54,Clear,24.76,94
2025-08-27 14:22:40,Clear,24.76,100
2025-08-27 14:42:18,Clear,24.76,100
2025-08-27 14:54:43,Clear,24.76,100
2025-08-27 15:24:26,Clouds,25.07,82
2025-08-27 15:42:07,Clear,24.76,100
2025-08-27 15:54:57,Clear,24.76,100
2025-08-27 16:29:49,Clear,24.76,100
2025-08-27 16:49:49,Clear,24.76,100
2025-08-27 17:10:34,Clear,24.76,100
2025-08-27 17:31:21,Clear,24.76,100
2025-08-27 17:44:41,Clear,24.76,100
2025-08-27 17:57:16,Clear,24.76,100
2025-08-27 18:34:45,Clear,24.76,94
2025-08-27 18:51:54,Clear,24.76,94
2025-08-27 19:13:48,Clear,24.76,94
2025-08-27 19:27:51,Clear,24.76,94
2025-08-27 19:40:37,Clear,24.76,94
2025-08-27 19:53:25,Clear,24.76,94
2025-08-27 20:21:51,Clear,24.76,94
2025-08-27 20:39:55,Clear,24.76,94
2025-08-27 20:52:49,Clear,24.76,94
2025-08-27 21:16:54,Clear,24.76,94
2025-08-27 21:31:23,Clear,24.76,94
2025-08-27 21:43:58,Clear,24.76,94
2025-08-27 21:56:33,Clear,24.76,94
2025-08-27 22:24:08,Clear,24.76,100
2025-08-27 22:41:01,Clear,24.76,100
2025-08-27 22:53:37,Clear,24.76,100
2025-08-27 23:18:15,Clouds,25.47,90
2025-08-27 23:31:39,Clear,25.76,89
2025-08-27 23:44:17,Clear,25.76,89
2025-08-27 23:56:52,Clear,25.76,89
2025-08-28 01:59:35,Clear,29.76,66
2025-08-28 03:08:19,Clouds,30.02,60
2025-08-28 03:43:53,Clouds,30.76,62
2025-08-28 03:56:53,Clouds,30.76,62
2025-08-28 04:30:07,Clouds,30.76,62
2025-08-28 04:46:55,Clouds,30.76,62
2025-08-28 04:59:40,Clouds,30.76,62
2025-08-28 05:28:06,Clouds,29.76,70
2025-08-28 05:44:19,Clouds,29.76,70
2025-08-28 05:57:01,Clouds,29.76,70
2025-08-28 06:38:25,Clouds,30.76,70
2025-08-28 06:55:40,Clouds,30.76,70
2025-08-28 07:24:47,Clouds,29.78,70
2025-08-28 07:40:20,Clouds,29.76,74
2025-08-28 07:53:09,Clouds,29.76,74
2025-08-28 08:26:10,Clouds,30.76,70
2025-08-28 08:48:38,Clouds,30.76,70
2025-08-28 09:10:33,Clouds,29.93,72
2025-08-28 09:32:35,Clouds,29.76,79
2025-08-28 09:45:38,Clouds,29.76,79
2025-08-28 09:58:03,Clouds,29.76,79
2025-08-28 10:29:55,Clouds,28.76,84
2025-08-28 10:46:17,Clouds,28.76,84
2025-08-28 10:58:59,Clouds,28.76,84
2025-08-28 11:21:58,Clouds,27.08,85
2025-08-28 11:36:33,Clouds,28.76,84
2025-08-28 11:49:26,Clouds,28.76,84
2025-08-28 12:22:03,Clouds,27.76,94
2025-08-28 13:04:20,Clouds,27.76,94
2025-08-28 13:37:10,Clouds,27.76,100
2025-08-28 13:51:04,Clouds,27.76,100
2025-08-28 14:14:52,Clouds,25.59,92
2025-08-28 14:39:28,Clouds,27.76,100
2025-08-28 14:52:27,Clouds,27.76,100
2025-08-28 15:18:48,Clouds,27.76,100
2025-08-28 15:37:47,Clouds,27.76,100
2025-08-28 15:50:35,Clouds,27.76,100
2025-08-28 16:17:46,Clouds,25.81,95
2025-08-28 16:42:29,Clouds,27.76,100
2025-08-28 16:56:28,Clouds,27.76,100
2025-08-28 17:22:56,Clouds,27.76,100
2025-08-28 17:39:32,Clouds,27.76,100
2025-08-28 17:52:37,Clouds,27.76,100
2025-08-28 18:25:21,Clouds,26.76,100
2025-08-28 18:48:59,Clouds,26.76,100
2025-08-28 19:08:32,Clouds,26.76,100
2025-08-28 19:25:01,Clouds,25.99,92
2025-08-28 19:39:33,Clouds,26.76,100
2025-08-28 19:52:21,Clouds,26.76,100
2025-08-28 20:19:19,Clouds,26.11,94
2025-08-28 20:37:54,Clouds,26.76,100
2025-08-28 20:50:37,Clouds,26.76,100
2025-08-28 21:12:26,Rain,26.76,100
2025-08-28 21:29:41,Rain,26.76,100
2025-08-28 21:42:39,Rain,26.76,100
2025-08-28 21:55:21,Rain,26.76,100
2025-08-28 22:22:48,Clouds,27.76,100
2025-08-28 22:39:25,Clouds,27.76,100
2025-08-28 22:52:19,Clouds,27.76,100
2025-08-28 23:16:05,Clouds,27.76,100
2025-08-28 23:30:43,Clouds,28.76,100
2025-08-28 23:43:14,Clouds,28.76,100
2025-08-28 23:55:44,Clouds,28.76,100
2025-08-29 01:58:04,Clouds,30.76,79
2025-08-29 03:07:28,Clouds,30.76,79
2025-08-29 03:42:49,Clouds,30.76,74
2025-08-29 03:55:59,Clouds,30.76,74
2025-08-29 04:30:09,Clouds,31.76,74
2025-08-29 04:46:53,Clouds,31.76,74
2025-08-29 04:59:28,Clouds,31.76,74
2025-08-29 05:27:31,Clouds,30.76,79
2025-08-29 05:43:10,Clouds,30.76,79
2025-08-29 05:55:50,Clouds,30.76,79
2025-08-29 06:36:45,Clouds,31.76,74
2025-08-29 06:53:35,Clouds,31.76,74
2025-08-29 07:19:21,Clouds,31.02,71
2025-08-29 07:34:19,Clouds,25.76,100
2025-08-29 07:47:06,Clouds,25.76,100
2025-08-29 07:59:47,Clouds,25.76,100
2025-08-29 08:34:35,Clouds,28.76,100
2025-08-29 08:52:22,Rain,28.76,100
2025-08-29 09:18:32,Clouds,28.76,100
2025-08-29 09:37:05,Clouds,28.76,100
2025-08-29 09:49:51,Clouds,28.76,100
2025-08-29 10:12:42,Clouds,30.64,85
2025-08-29 10:37:07,Clouds,28.76,100
2025-08-29 10:49:57,Clouds,28.76,100
2025-08-29 11:10:04,Clouds,28.76,100
2025-08-29 11:27:11,Clouds,27.76,100
2025-08-29 11:40:57,Clouds,27.76,100
2025-08-29 11:53:36,Clouds,27.76,100
2025-08-29 12:40:38,Clouds,26.76,100
2025-08-29 13:16:13,Clouds,26.76,100
2025-08-29 13:40:12,Rain,26.76,100
2025-08-29 13:53:06,Rain,26.76,100
2025-08-29 14:17:49,Rain,26.76,100
2025-08-29 14:38:17,Clouds,26.76,100
2025-08-29 14:51:04,Clouds,26.76,100
2025-08-29 15:12:36,Clouds,26.76,100
2025-08-29 15:31:12,Mist,26.76,100
2025-08-29 15:43:59,Mist,26.76,100
2025-08-29 15:56:40,Mist,26.76,100
2025-08-29 16:31:46,Rain,27.76,100
2025-08-29 16:50:05,Mist,27.76,100
2025-08-29 17:11:03,Rain,27.76,100
2025-08-29 17:30:33,Rain,26.76,100
2025-08-29 17:43:20,Mist,26.76,100
2025-08-29 17:55:53,Mist,26.76,100
2025-08-29 18:33:05,Rain,26.76,100
2025-08-29 18:50:06,Thunderstorm,26.76,100
2025-08-29 19:09:33,Thunderstorm,26.76,100
2025-08-29 19:24:43,Thunderstorm,26.76,100
2025-08-29 19:38:50,Mist,26.76,100
2025-08-29 19:51:37,Mist,26.76,100
2025-08-29 20:16:52,Clouds,26.76,100
2025-08-29 20:34:34,Clouds,26.76,100
2025-08-29 20:47:27,Rain,26.76,100
2025-08-29 21:00:08,Rain,26.76,100
2025-08-29 21:23:31,Clouds,26.76,94
2025-08-29 21:37:13,Rain,26.76,94
2025-08-29 21:49:40,Rain,26.76,94
2025-08-29 22:11:10,Rain,26.76,94
2025-08-29 22:32:03,Mist,26.76,100
2025-08-29 22:44:39,Rain,26.76,100
2025-08-29 22:57:13,Thunderstorm,26.76,100
2025-08-29 23:23:19,Thunderstorm,24.78,100
2025-08-29 23:37:07,Thunderstorm,26.76,100
2025-08-29 23:49:35,Thunderstorm,26.76,100
2025-08-30 00:51:52,Mist,26.76,100
2025-08-30 02:18:24,Clouds,28.76,94
2025-08-30 03:08:25,Clouds,29.76,89
2025-08-30 03:40:16,Clouds,31.76,74
2025-08-30 03:53:00,Clouds,31.76,74
2025-08-30 04:20:52,Clouds,32.15,76
2025-08-30 04:39:15,Clouds,31.76,62
2025-08-30 04:51:58,Clouds,31.76,62
2025-08-30 05:14:31,Clouds,33.13,49
2025-08-30 05:32:41,Clouds,30.76,74
2025-08-30 05:45:19,Clouds,30.76,74
2025-08-30 05:57:54,Clouds,30.76,74
2025-08-30 06:34:14,Clouds,31.76,70
2025-08-30 06:49:29,Clouds,31.76,70
2025-08-30 07:09:42,Clouds,31.76,70
2025-08-30 07:26:14,Clouds,31.76,70
2025-08-30 07:39:25,Clouds,31.76,70
2025-08-30 07:52:13,Clouds,31.76,70
2025-08-30 08:19:57,Clear,30.61,60
2025-08-30 08:39:52,Clouds,31.76,66
2025-08-30 08:52:16,Clouds,31.76,66
2025-08-30 09:15:41,Clouds,30.76,66
2025-08-30 09:30:59,Clouds,30.76,66
2025-08-30 09:43:32,Clouds,30.76,66
2025-08-30 09:56:20,Clouds,30.76,66
2025-08-30 10:24:22,Clouds,27.76,94
2025-08-30 10:40:20,Clouds,27.76,94
2025-08-30 10:52:44,Clouds,27.76,94
2025-08-30 11:13:22,Clear,29.15,73
2025-08-30 11:26:20,Clear,27.76,94
2025-08-30 11:40:00,Clear,27.76,94
2025-08-30 11:52:36,Clear,27.76,94
2025-08-30 12:33:17,Clear,26.76,100
2025-08-30 13:02:12,Clear,26.76,100
2025-08-30 13:28:49,Clear,25.76,100
2025-08-30 13:41:44,Clear,25.76,100
2025-08-30 13:54:15,Clear,25.76,100
2025-08-30 14:17:33,Clear,25.76,100
2025-08-30 14:32:54,Clear,25.76,100
2025-08-30 14:45:43,Clear,25.76,100
2025-08-30 14:58:15,Clear,25.76,100
2025-08-30 15:23:48,Clear,25.76,100
2025-08-30 15:37:47,Clear,25.76,100
2025-08-30 15:50:41,Clear,25.76,100
2025-08-30 16:15:08,Clear,25.76,100
2025-08-30 16:38:17,Clear,24.76,100
2025-08-30 16:50:59,Clear,24.76,100
2025-08-30 17:10:45,Clear,24.76,100
2025-08-30 17:28:33,Clear,24.76,100
2025-08-30 17:41:19,Clear,24.76,100
2025-08-30 17:53:46,Clear,24.76,100
2025-08-30 18:26:28,Clear,23.76,100
2025-08-30 18:45:47,Clear,23.76,100
2025-08-30 18:58:33,Clear,23.76,100
2025-08-30 19:18:57,Clear,23.76,100
2025-08-30 19:32:06,Clear,23.76,100
2025-08-30 19:44:49,Clear,23.76,100
2025-08-30 19:57:24,Clear,23.76,100
2025-08-30 20:25:29,Clear,23.76,100
2025-08-30 20:40:49,Clear,23.76,100
2025-08-30 20:53:34,Clear,23.76,100
2025-08-30 21:16:26,Clear,23.76,100
2025-08-30 21:29:22,Clear,23.76,100
2025-08-30 21:42:08,Clear,23.76,100
2025-08-30 21:54:45,Clear,23.76,100
2025-08-30 22:19:36,Clear,25.76,100
2025-08-30 22:36:09,Clear,25.76,100
2025-08-30 22:48:52,Clear,25.76,100
2025-08-30 23:09:07,Clear,25.76,100
2025-08-30 23:27:31,Clouds,27.76,94
2025-08-30 23:40:26,Clouds,27.76,94
2025-08-30 23:53:05,Clouds,27.76,94
2025-08-31 01:39:01,Clouds,30.76,70
2025-08-31 02:59:17,Clouds,29.76,79
2025-08-31 03:40:27,Clouds,28.76,79
2025-08-31 03:55:39,Clouds,28.76,79
2025-08-31 04:28:31,Clouds,31.76,70
2025-08-31 04:44:59,Clouds,31.76,70
2025-08-31 04:57:49,Clouds,31.76,70
2025-08-31 05:25:18,Clouds,30.76,70
2025-08-31 05:41:31,Clouds,30.76,70
2025-08-31 05:54:03,Clouds,30.76,70
2025-08-31 06:29:20,Clouds,31.76,66
2025-08-31 06:48:19,Clouds,31.76,66
2025-08-31 07:07:55,Clouds,31.76,66
2025-08-31 07:26:36,Rain,31.76,66
2025-08-31 07:39:40,Thunderstorm,31.76,66
2025-08-31 07:52:23,Thunderstorm,31.76,66
2025-08-31 08:20:23,Clouds,29.76,79
2025-08-31 08:39:28,Clouds,29.76,79
2025-08-31 08:51:53,Clouds,29.76,79
2025-08-31 09:14:44,Clouds,29.76,79
2025-08-31 09:30:19,Clouds,29.76,70
2025-08-31 09:42:58,Clouds,29.76,70
2025-08-31 09:55:30,Clouds,29.76,70
2025-08-31 10:23:12,Clouds,27.7,72
2025-08-31 10:39:27,Clouds,28.76,84
2025-08-31 10:51:59,Clouds,28.76,84
2025-08-31 11:12:20,Clouds,27.41,76
2025-08-31 11:26:15,Clouds,27.76,94
2025-08-31 11:40:12,Clouds,27.76,94
2025-08-31 11:53:03,Clouds,27.76,94
2025-08-31 12:35:37,Clouds,27.76,89
2025-08-31 13:03:34,Clouds,27.76,89
2025-08-31 13:30:25,Clouds,27.76,89
2025-08-31 13:43:13,Clouds,27.76,89
2025-08-31 13:55:35,Clouds,27.76,89
2025-08-31 14:20:38,Clouds,26.76,100
2025-08-31 14:36:47,Clouds,26.76,100
2025-08-31 14:49:25,Clouds,26.76,100
2025-08-31 15:09:46,Clouds,26.76,100
2025-08-31 15:28:41,Clouds,26.76,94
2025-08-31 15:41:57,Clouds,26.76,94
2025-08-31 15:54:46,Clouds,26.76,94
2025-08-31 16:25:57,Clouds,25.76,100
2025-08-31 16:44:00,Clouds,25.76,100
2025-08-31 16:56:44,Clouds,25.76,100
2025-08-31 17:20:35,Clouds,25.76,100
2025-08-31 17:35:47,Clouds,25.76,100
2025-08-31 17:48:34,Clouds,25.76,100
2025-08-31 18:11:34,Clouds,25.76,100
2025-08-31 18:39:36,Clouds,26.76,100
2025-08-31 18:52:06,Rain,26.76,100
2025-08-31 19:12:34,Rain,24.76,100
2025-08-31 19:25:45,Rain,24.76,100
2025-08-31 19:39:35,Rain,24.76,100
2025-08-31 19:52:24,Rain,23.76,100
2025-08-31 20:17:57,Rain,24.76,100
2025-08-31 20:34:48,Rain,24.76,100
2025-08-31 20:47:31,Rain,24.76,100
2025-08-31 21:00:09,Rain,24.76,100
2025-08-31 21:23:11,Rain,24.76,100
2025-08-31 21:37:02,Rain,24.76,100
2025-08-31 21:49:36,Clouds,24.76,100
2025-08-31 22:10:24,Clouds,25.17,94
2025-08-31 22:31:55,Rain,24.76,100
2025-08-31 22:44:50,Rain,24.76,100
2025-08-31 22:57:32,Mist,24.76,100
2025-08-31 23:23:08,Rain,24.45,97
2025-08-31 23:37:10,Rain,24.76,100
2025-08-31 23:49:53,Rain,24.76,100
2025-09-01 01:08:01,Clouds,25.76,100
2025-09-01 02:59:20,Clouds,27.76,94
2025-09-01 03:55:45,Clouds,29.76,84
2025-09-01 04:34:31,Clouds,28.76,89
2025-09-01 04:52:16,Clouds,28.76,89
2025-09-01 05:18:10,Clouds,28.76,89
2025-09-01 05:38:57,Rain,28.76,89
2025-09-01 05:51:21,Clouds,28.76,89
2025-09-01 06:25:51,Rain,27.64,85
2025-09-01 06:53:50,Rain,28.76,89
2025-09-01 07:21:51,Clouds,26.76,100
2025-09-01 07:37:57,Clouds,26.76,100
2025-09-01 07:50:47,Clouds,26.76,100
2025-09-01 08:21:13,Clouds,27.27,89
2025-09-01 08:46:48,Clouds,28.76,94
2025-09-01 08:59:34,Clouds,28.76,94
2025-09-01 09:32:14,Clouds,25.76,100
2025-09-01 09:47:49,Clouds,25.76,100
2025-09-01 10:00:17,Clouds,25.76,100
2025-09-01 10:32:49,Clouds,25.76,100
2025-09-01 10:49:02,Rain,25.76,100
2025-09-01 11:09:06,Rain,25.76,100
2025-09-01 11:27:10,Rain,24.76,100
2025-09-01 11:41:38,Clouds,24.76,100
2025-09-01 11:54:20,Clouds,24.76,100
2025-09-01 12:48:34,Clouds,24.76,100
2025-09-01 13:21:45,Clear,25.55,95
2025-09-01 13:44:16,Clear,23.76,100
2025-09-01 13:56:49,Clear,23.76,100
2025-09-01 14:25:40,Clouds,23.76,100
2025-09-01 14:44:37,Clouds,23.76,100
2025-09-01 14:56:57,Clouds,23.76,100
2025-09-01 15:25:54,Clouds,22.76,100
2025-09-01 15:42:19,Clouds,22.76,100
2025-09-01 15:55:07,Clouds,22.76,100
2025-09-01 16:28:43,Clear,22.76,100
2025-09-01 16:47:03,Clear,22.76,100
2025-09-01 16:59:34,Clear,22.76,100
2025-09-01 17:23:42,Clear,21.76,100
2025-09-01 17:38:49,Clear,21.76,100
2025-09-01 17:51:35,Clear,21.76,100
2025-09-01 18:21:16,Clear,21.76,100
2025-09-01 18:44:51,Clear,21.76,100
2025-09-01 18:57:31,Clear,21.76,100
2025-09-01 19:19:49,Clear,21.76,100
2025-09-01 19:34:11,Clear,21.76,100
2025-09-01 19:46:54,Clear,21.76,100
2025-09-01 19:59:34,Clear,21.76,100
2025-09-01 20:27:12,Clouds,24.22,94
2025-09-01 20:42:13,Clear,20.76,100
2025-09-01 20:54:44,Clear,20.76,100
2025-09-01 21:19:29,Clouds,22.28,94
2025-09-01 21:33:34,Clouds,20.76,100
2025-09-01 21:46:00,Clouds,20.76,100
2025-09-01 21:58:30,Clouds,20.76,100
2025-09-01 22:25:28,Clouds,22.72,97
2025-09-01 22:41:47,Clouds,20.76,100
2025-09-01 22:54:35,Clouds,20.76,100
2025-09-01 23:20:28,Clouds,24.03,91
2025-09-01 23:35:28,Clouds,23.76,94
2025-09-01 23:48:16,Clouds,23.76,94
2025-09-02 00:42:39,Clouds,24.76,88
2025-09-02 02:19:38,Clouds,27.63,74
2025-09-02 03:26:14,Clouds,28.76,65
2025-09-02 03:53:01,Clouds,28.76,65
2025-09-02 04:23:05,Clouds,27.95,60
2025-09-02 04:44:26,Clouds,29.76,62
2025-09-02 04:57:12,Clouds,29.76,62
2025-09-02 05:26:52,Clouds,29.76,62
2025-09-02 05:43:49,Clouds,29.76,62
2025-09-02 05:56:27,Clouds,29.76,62
2025-09-02 06:38:51,Clouds,29.76,58
2025-09-02 06:56:46,Clouds,29.76,58
2025-09-02 07:25:37,Clear,29.76,62
2025-09-02 07:41:48,Clear,29.76,62
2025-09-02 07:54:18,Clear,29.76,62
2025-09-02 08:30:00,Clear,28.76,65
2025-09-02 08:51:48,Clear,28.76,65
2025-09-02 09:18:02,Clouds,29.64,63
2025-09-02 09:37:20,Clouds,29.64,63
2025-09-02 09:50:19,Clear,28.76,65
2025-09-02 10:14:17,Clouds,27.77,65
2025-09-02 10:39:49,Clear,25.76,83
2025-09-02 10:52:34,Clear,25.76,83
2025-09-02 11:15:24,Clear,25.76,83
2025-09-02 11:29:44,Clear,24.76,94
2025-09-02 11:42:54,Clear,24.76,94
2025-09-02 11:55:28,Clear,24.76,94
2025-09-02 12:52:46,Clear,24.76,100
2025-09-02 13:29:10,Clear,23.76,100
2025-09-02 13:48:13,Clear,23.76,100
2025-09-02 14:09:11,Clouds,24.89,90
2025-09-02 14:34:55,Clear,22.76,100
2025-09-02 14:50:53,Clear,22.76,100
2025-09-02 15:15:09,Clear,22.76,100
2025-09-02 15:37:12,Clear,22.76,100
2025-09-02 15:50:21,Clear,22.76,100
2025-09-02 16:16:41,Clouds,24.12,91
2025-09-02 16:42:56,Clear,22.76,100
2025-09-02 16:55:24,Clear,22.76,100
2025-09-02 17:20:08,Clouds,24.15,92
2025-09-02 17:37:18,Clear,22.76,100
2025-09-02 17:49:41,Clear,22.76,100
2025-09-02 18:14:24,Clouds,23.91,90
2025-09-02 18:41:44,Clear,21.76,100
2025-09-02 18:54:26,Clear,21.76,100
2025-09-02 19:16:21,Clouds,23.31,93
2025-09-02 19:29:05,Clear,21.76,100
2025-09-02 19:41:40,Clear,21.76,100
2025-09-02 19:54:25,Clear,21.76,100
2025-09-02 20:21:48,Clouds,22.9,81
2025-09-02 20:36:32,Clear,21.76,100
2025-09-02 20:49:21,Clear,21.76,100
2025-09-02 21:08:50,Clear,21.76,100
2025-09-02 21:26:25,Clear,21.76,100
2025-09-02 21:39:28,Mist,21.76,100
2025-09-02 21:52:09,Mist,21.76,100
2025-09-02 22:14:12,Mist,21.76,100
2025-09-02 22:31:54,Mist,22.76,100
2025-09-02 22:44:39,Mist,22.76,100
2025-09-02 22:57:20,Mist,22.76,100
2025-09-02 23:21:40,Clouds,23.86,90
2025-09-02 23:35:46,Clear,25.76,89
2025-09-02 23:48:33,Clear,25.76,89
2025-09-03 00:42:06,Clear,27.76,74
2025-09-03 02:10:48,Clouds,29.11,67
2025-09-03 03:03:55,Clear,29.76,54
2025-09-03 03:35:44,Clear,30.76,51
2025-09-03 03:49:58,Clear,30.76,51
2025-09-03 04:15:00,Clouds,31.04,47
2025-09-03 04:37:38,Clear,30.76,48
2025-09-03 04:50:30,Clear,30.76,48
2025-09-03 05:12:54,Clear,30.76,48
2025-09-03 05:32:24,Clear,30.76,48
2025-09-03 05:45:10,Clear,30.76,48
2025-09-03 05:57:42,Clear,30.76,48
2025-09-03 06:36:00,Clear,32.76,43
2025-09-03 06:52:00,Clear,32.76,43
2025-09-03 07:15:56,Clear,32.76,40
2025-09-03 07:30:59,Clear,32.76,40
2025-09-03 07:43:28,Clear,32.76,40
2025-09-03 07:56:22,Clear,32.76,40
2025-09-03 08:32:36,Clear,31.76,45
2025-09-03 08:50:39,Clear,31.76,45
2025-09-03 09:14:07,Clear,31.76,45
2025-09-03 09:32:51,Clear,29.76,54
2025-09-03 09:45:53,Clear,29.76,54
2025-09-03 09:58:36,Clear,29.76,54
2025-09-03 10:28:11,Clear,27.76,78
2025-09-03 10:43:41,Clear,27.76,78
2025-09-03 10:56:26,Clear,27.76,78
2025-09-03 11:20:22,Clouds,26.98,76
2025-09-03 11:34:52,Clear,26.76,83
2025-09-03 11:47:53,Clear,26.76,83
